 n  |     dt     | op  |                   title                    | year | fmt  | sn | m | 3 | gem | rt  | rt_is_matched |                     rt_id                     | rt_reltype |                             rt_genre                             | _ |  p  | cs |  $  | ttm |          theatre_name           |                                 fd_theatre_url                                  | dur | day |                  showtimes                  |                   mc_id                    | mc_score | mc_userscore | mc_is_matched |              bom_uniqid              | bom_gross_domestic | bom_is_matched |    mp_uniqid     | mp_is_supported_today | f_rate | f_seen | f_cinemascore | f_gem | f_popcornscore | f_mcu | f_mcc | f_tco  | f_durttm | f_tom | f_tomtcnt | f_ydaytcnt | f_imax | f_openingweekend | f_closing | f_classic | f_tomatoicon | f_awcnt | f_festcnt | f_nothanks 
 10 | 2018-08-19 | 0.2 | The Meg                                    |      |      |  1 | 1 |   |     |  48 | f             | /m/the_meg                                    | wide       | {"Action & Adventure",Horror,"Science Fiction & Fantasy"}        | * |  58 | B+ |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       | 113 |   9 | {22:15,21:20,19:40,18:50,17:10,14:40,12:10} | meg                                        |       46 |              | t             | wbeventfilm2018                      |           62609062 | t              | MEG              | f                     |     50 |   0.06 |          1.11 |  1.00 |           0.98 |  1.00 |  0.77 |  12.85 |      1.1 |     1 |         4 |         10 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 11 | 2018-08-19 | 0.1 | Slender Man                                |      |      |    |   |   |     |  11 | f             | /m/slender_man                                | wide       | {Horror}                                                         | * |  26 | D- |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       |  93 |   9 | {22:05,19:50,17:20,15:00,12:40}             | slender-man                                |       29 |              | t             | slenderman                           |           15776579 | t              | SLENDERMAN       | f                     |     11 |   1.00 |          0.30 |  1.00 |           0.61 |  1.00 |  0.48 |  12.85 |      1.1 |     1 |         2 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 12 | 2018-08-19 | 0.0 | Alpha                                      |      |      |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       |  97 |   2 | {20:00,17:30,12:30}                         | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  12.85 |      1.1 |     1 |         4 |          8 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 13 | 2018-08-19 | 5.5 | Three Identical Strangers                  |      |      |    |   |   |     |  96 | f             | /m/three_identical_strangers                  | limited    | {Documentary}                                                    | O |  89 |    |  16 |  80 | Fairfield Cinemas at Bullard Sq | https://www.fandango.com/fairfield-cinemas-at-bullard-square-AACLB/theater-page |  96 |  51 | {22:15,19:40,17:20,15:00,12:40}             | three-identical-strangers                  |       81 |          8.1 | t             | threeidenticalstrangers              |           10065404 | t              |                  | f                     |     96 |   1.00 |          1.00 |  1.00 |           1.27 |  1.35 |  1.35 |  16.67 |      1.1 |     1 |         0 |          7 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 14 | 2018-08-19 | 4.6 | Puzzle                                     |      |      |    |   | 1 |     |  83 | f             | /m/puzzle_2018                                | limited    | {Drama}                                                          | O |  79 |    |  16 |  80 | Fairfield Cinemas at Bullard Sq | https://www.fandango.com/fairfield-cinemas-at-bullard-square-AACLB/theater-page | 103 |  23 | {22:20,19:05,16:25,13:45}                   | puzzle-2018                                |       66 |              | t             | puzzle                               |             220124 | t              |                  | f                     |     83 |   1.00 |          1.00 |  1.00 |           1.18 |  1.00 |  1.10 |  16.67 |      1.1 |     1 |         0 |          6 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 15 | 2018-08-19 | 4.4 | Teen Titans Go! To the Movies              |      |      |    |   |   |     |  91 | f             | /m/teen_titans_go_to_the_movies               | wide       | {"Action & Adventure",Animation,"Kids & Family"}                 | O |  71 | B+ |  16 |  70 | Bow Tie Cinemas Landmark 9      | https://www.fandango.com/bow-tie-cinemas-landmark-9-AAJGW/theater-page          |  92 |  23 | {11:00}                                     | teen-titans-go!-to-the-movies              |       69 |          6.6 | t             | wbanimation62018                     |           26551352 | t              |                  | f                     |     91 |   1.00 |          1.11 |  1.00 |           1.11 |  1.10 |  1.15 |  16.50 |      1.1 |     1 |         3 |          5 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 16 | 2018-08-19 | 4.1 | Mamma Mia! Here We Go Again                |      |      |    |   |   |     |  79 | f             | /m/mamma_mia_here_we_go_again                 | wide       | {Comedy,"Musical & Performing Arts"}                             | O |  74 | A- |  16 |  64 | Bow Tie Cinemas Majestic 6      | https://www.fandango.com/bow-tie-cinemas-majestic-6-AAJGV/theater-page          | 114 |  30 | {22:00,19:15,16:00,13:15,10:30}             | mamma-mia!-here-we-go-again                |       60 |          6.7 | t             | mammamia2                            |          107817490 | t              |                  | f                     |     79 |   1.00 |          1.22 |  1.00 |           1.13 |  1.12 |  1.00 |  16.40 |      1.1 |     1 |         3 |         10 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 17 | 2018-08-19 | 3.8 | Christopher Robin                          |      |      |    |   |   |     |  70 | f             | /m/christopher_robin                          | wide       | {"Action & Adventure",Comedy,"Kids & Family"}                    | o |  89 | A  |  16 |  70 | Bow Tie Cinemas Landmark 9      | https://www.fandango.com/bow-tie-cinemas-landmark-9-AAJGW/theater-page          | 104 |  16 | {21:35,18:50,15:50,12:50,10:00}             | christopher-robin                          |       60 |          7.6 | t             | disneyfairytale2017                  |           58017410 | t              | CHRISTOPHERROBIN | f                     |     70 |   1.00 |          1.33 |  1.00 |           1.27 |  1.27 |  1.00 |  16.50 |      1.1 |     1 |         1 |          7 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 18 | 2018-08-19 | 2.6 | The Equalizer 2                            |      |      |    |   |   |     |  51 | f             | /m/equalizer_2                                | wide       | {"Action & Adventure","Mystery & Suspense"}                      | * |  72 | A  |  16 |  70 | Bow Tie Cinemas Landmark 9      | https://www.fandango.com/bow-tie-cinemas-landmark-9-AAJGW/theater-page          | 121 |  30 | {22:20,19:30,16:30,13:50,10:55}             | the-equalizer-2                            |       50 |          7.1 | t             | theequalizer2                        |           91918884 | t              |                  | f                     |     51 |   1.00 |          1.33 |  1.00 |           1.12 |  1.18 |  0.83 |  16.50 |      1.1 |     1 |         2 |          5 |    1.0 |              1.0 |       1.2 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 19 | 2018-08-19 | 2.6 | Uncle Drew                                 |      |      |    |   |   |     |  65 | f             | /m/uncle_drew                                 | wide       | {Comedy}                                                         | o |  53 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 103 |  51 | {21:30}                                     | uncle-drew                                 |       57 |          6.1 | t             | uncledrew                            |           42086438 | t              |                  | f                     |     65 |   1.00 |          1.33 |  1.00 |           0.93 |  1.02 |  0.95 |  16.67 |      1.1 |     1 |         1 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 20 | 2018-08-19 | 2.5 | Gold                                       |      |      |    |   |   |     |  71 | f             | /m/gold_2018                                  | limited    | {"Art House & International",Drama,"Sports & Fitness"}           | o |     |    |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         |   0 |   4 | {21:50,18:35,15:20,12:05}                   |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     71 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  16.67 |      1.1 |     1 |         1 |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 21 | 2018-08-19 | 2.3 | Hotel Transylvania 3: Summer Vacation      |      |      |    |   |   |     |  61 | f             | /m/hotel_transylvania_3_summer_vacation       | wide       | {Animation,Comedy,"Kids & Family"}                               | o |  53 | A- |  16 |  64 | Bow Tie Cinemas Majestic 6      | https://www.fandango.com/bow-tie-cinemas-majestic-6-AAJGV/theater-page          |  85 |  37 | {19:00,16:15,13:45,11:15}                   | hotel-transylvania-3                       |       54 |              | t             | hoteltransylvania3                   |          150193700 | t              |                  | f                     |     61 |   1.00 |          1.22 |  1.00 |           0.93 |  1.00 |  0.90 |  16.40 |      1.1 |     1 |         2 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 22 | 2018-08-19 | 2.2 | Incredibles 2                              |      |      |  1 | 1 |   |     |  93 | f             | /m/incredibles_2                              | wide       | {"Action & Adventure",Animation,"Kids & Family"}                 | O |  87 | A+ |  16 |  64 | Bow Tie Cinemas Majestic 6      | https://www.fandango.com/bow-tie-cinemas-majestic-6-AAJGV/theater-page          | 118 |  65 | {21:40,18:45,15:30,12:40,09:50}             | incredibles-2                              |       80 |          8.2 | t             | theincredibles2                      |          591798848 | t              |                  | f                     |     67 |   0.20 |          1.45 |  1.00 |           1.25 |  1.37 |  1.33 |  16.40 |      1.1 |     1 |         2 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
 23 | 2018-08-19 | 1.9 | BlacKkKlansman                             |      |      |  1 | 1 | 2 |     |  96 | f             | /m/blackkklansman                             | wide       | {Comedy,Drama}                                                   | O |  78 | A- |  16 |  80 | Fairfield Cinemas at Bullard Sq | https://www.fandango.com/fairfield-cinemas-at-bullard-square-AACLB/theater-page | 128 |   9 | {22:00,19:00,16:00,13:00}                   | black-klansman                             |       75 |              | t             | blackkklansman                       |           16009490 | t              | BLACKKKLANSMAN   | t                     |     67 |   0.20 |          1.22 |  1.00 |           1.17 |  1.00 |  1.25 |  16.67 |      1.1 |     1 |         3 |         12 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.2 |       1.4 |          1
 24 | 2018-08-19 | 0.0 | Jurassic World: Fallen Kingdom             |      |      |  1 | 1 |   |     |  51 | f             | /m/jurassic_world_fallen_kingdom              | wide       | {"Action & Adventure",Drama,"Science Fiction & Fantasy"}         | * |  54 | A- |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 128 |  58 | {21:55,18:55,16:05,13:10}                   | jurassic-world-fallen-kingdom              |       51 |          5.8 | t             | jurassicworldsequel                  |          410597365 | t              |                  | f                     |     33 |   0.01 |          1.22 |  1.00 |           0.94 |  0.97 |  0.85 |  16.67 |      1.1 |     1 |         1 |          3 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 25 | 2018-08-19 | 0.0 | Death of a Nation                          |      |      |    |   |   |     |   0 | f             | /m/death_of_a_nation                          | wide       | {Documentary}                                                    | * |  90 | A  |  16 |  80 | Showcase Cinemas Bridgeport     | https://www.fandango.com/showcase-cinemas-bridgeport-AACLC/theater-page         | 109 |  16 | {22:10,19:40,17:10,14:40,12:10}             | death-of-a-nation                          |        1 |          4.3 | t             | deathofanation                       |            5001227 | t              |                  | f                     |      0 |   1.00 |          1.33 |  1.00 |           1.28 |  0.72 |  0.02 |  16.67 |      1.1 |     1 |         1 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 26 | 2018-08-19 | 6.5 | Eighth Grade                               |      |      |    |   | 1 |     |  98 | f             | /m/eighth_grade                               | wide       | {Comedy}                                                         | O |  87 |    |  18 |  90 | Avon Theatre Film Center, Inc.  | https://www.fandango.com/avon-theatre-film-center-inc-AALIB/theater-page        |  93 |  16 | {15:40,13:30,11:30}                         | eighth-grade                               |       90 |          8.3 | t             | eighthgrade                          |           10903543 | t              |                  | f                     |     98 |   1.00 |          1.00 |  1.00 |           1.25 |  1.38 |  1.50 |  18.83 |      1.1 |     1 |         0 |          7 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 27 | 2018-08-19 | 0.0 | Alpha                                      |      | 3D   |  1 | 1 |   |     |  84 | f             | /m/alpha_2018                                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | o |     | B+ |  18 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       |  97 |   2 | {22:20,14:50}                               | alpha                                      |       62 |              | t             |                                      |                    | f              | ALPHA            | f                     |     33 |   0.01 |          1.11 |  1.00 |           1.00 |  1.00 |  1.03 |  18.10 |      1.1 |     1 |         3 |          7 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 28 | 2018-08-19 | 3.3 | Pandas                                     |      | IMAX |    |   |   |     | 100 | f             | /m/pandas                                     | limited    | {Documentary}                                                    | o |  84 |    |  25 |  24 | IMAX Maritime Aquarium Norwalk  | https://www.fandango.com/imax-maritime-aquarium-norwalk-AAJNO/theater-page      |  40 | 135 | {17:00,15:00,12:00}                         | pandas                                     |       82 |              | t             | pandas                               |            2892597 | t              |                  | f                     |    100 |   1.00 |          1.00 |  1.00 |           1.22 |  1.00 |  1.37 |  25.23 |      1.1 |     1 |         0 |          1 |    1.1 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 29 | 2018-08-19 | 1.3 | Great White Shark                          | 2013 | IMAX |    |   |   |     |     | t             | /m/great_white_shark_3d                       |            | {Documentary,"Special Interest"}                                 |   |  89 |    |  25 |  24 | IMAX Maritime Aquarium Norwalk  | https://www.fandango.com/imax-maritime-aquarium-norwalk-AAJNO/theater-page      |  39 |     | {14:00}                                     |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.27 |  1.00 |  1.00 |  25.23 |      1.1 |     1 |         0 |          1 |    1.1 |              1.0 |       1.0 |       1.4 |          0.9 |     1.0 |       1.0 |          1
 30 | 2018-08-19 | 1.0 | Backyard Wilderness                        |      | IMAX |    |   |   |     |     | t             | /m/backyard_wilderness                        | limited    | {Documentary}                                                    |   | 100 |    |  25 |  24 | IMAX Maritime Aquarium Norwalk  | https://www.fandango.com/imax-maritime-aquarium-norwalk-AAJNO/theater-page      |  42 | 151 | {16:00,13:00,11:00}                         |                                            |          |              | f             |                                      |                    | f              |                  | f                     |     25 |   1.00 |          1.00 |  1.00 |           1.36 |  1.00 |  1.00 |  25.23 |      1.1 |     1 |         0 |          1 |    1.1 |              1.0 |       1.0 |       1.0 |          0.9 |     1.0 |       1.0 |          1
 31 | 2018-08-19 | 5.3 | Won't You Be My Neighbor?                  |      |      |    |   | 1 |     |  99 | f             | /m/wont_you_be_my_neighbor                    | limited    | {Documentary}                                                    | O |  97 |    |  28 |  12 | Garden Cinemas Norwalk          | https://www.fandango.com/garden-cinemas-norwalk-AAMSL/theater-page              |  94 |  72 | {19:00,16:50,14:40}                         | wont-you-be-my-neighbor                    |       85 |          8.8 | t             | bemyneighbor                         |           21861987 | t              |                  | f                     |     99 |   1.00 |          1.00 |  1.00 |           1.33 |  1.47 |  1.42 |  28.03 |      1.1 |     1 |         0 |          2 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 32 | 2018-08-19 | 3.8 | RBG                                        |      |      |    |   | 1 |     |  94 | f             | /m/rbg                                        | limited    | {Documentary}                                                    | O |  78 |    |  28 |  12 | Garden Cinemas Norwalk          | https://www.fandango.com/garden-cinemas-norwalk-AAMSL/theater-page              |  97 | 107 | {14:30}                                     | rbg                                        |       72 |          7.0 | t             | rbg                                  |           10116762 | t              |                  | f                     |     94 |   1.00 |          1.00 |  1.00 |           1.17 |  1.17 |  1.20 |  28.03 |      1.1 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 33 | 2018-08-19 | 2.8 | Leave No Trace                             |      |      |  2 | 2 | 2 |     | 100 | f             | /m/leave_no_trace                             | limited    | {Drama}                                                          | O |  87 |    |  28 |  12 | Garden Cinemas Norwalk          | https://www.fandango.com/garden-cinemas-norwalk-AAMSL/theater-page              | 109 |  51 | {18:50,16:30}                               | leave-no-trace                             |       88 |          7.7 | t             | leavenotrace                         |            5589730 | t              |                  | f                     |     83 |   0.40 |          1.00 |  1.00 |           1.25 |  1.28 |  1.47 |  28.03 |      1.1 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.4 |          1
 34 | 2018-08-19 | 2.0 | Scotty and the Secret History of Hollywood |      |      |    |   | 1 |     |  90 | f             | /m/scotty_and_the_secret_history_of_hollywood | limited    | {Documentary}                                                    | O |  50 |    |  29 | 160 | Criterion Cinemas               | https://www.fandango.com/criterion-cinemas-AATCF/theater-page                   |  97 |  23 | {22:00,19:50,17:20,15:00,12:20}             | scotty-and-the-secret-history-of-hollywood |       67 |              | t             | scottyandthesecrethistoryofhollywood |              83196 | t              |                  | f                     |     90 |   1.00 |          1.00 |  1.00 |           0.90 |  1.00 |  1.12 |  31.50 |      0.9 |     1 |         0 |          3 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 35 | 2018-08-19 | 1.4 | Never Goin' Back                           |      |      |    |   |   |     |  69 | f             | /m/never_goin_back                            | limited    | {Drama}                                                          | o |  89 |    |  29 | 160 | Criterion Cinemas               | https://www.fandango.com/criterion-cinemas-AATCF/theater-page                   |  86 |  16 | {21:00,19:00,17:00,14:30,12:00}             | never-goin-back                            |       62 |              | t             | nevergoinback                        |              43232 | t              |                  | f                     |     69 |   1.00 |          1.00 |  1.00 |           1.27 |  1.00 |  1.03 |  31.50 |      0.9 |     1 |         0 |          1 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 36 | 2018-08-19 | 1.3 | Sorry to Bother You                        |      |      |  2 | 2 | 1 |     |  94 | f             | /m/sorry_to_bother_you_2018                   | wide       | {Comedy,"Science Fiction & Fantasy"}                             | O |  63 |    |  29 | 160 | Criterion Cinemas               | https://www.fandango.com/criterion-cinemas-AATCF/theater-page                   | 102 |  37 | {18:30,11:00}                               | sorry-to-bother-you                        |       81 |          7.0 | t             | sorrytobotheryou                     |           16043985 | t              |                  | f                     |     83 |   0.40 |          1.00 |  1.00 |           1.03 |  1.17 |  1.35 |  31.50 |      0.9 |     1 |         0 |          3 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.2 |          1
 37 | 2018-08-19 | 2.0 | We the Animals                             |      |      |    |   |   |     |  95 | f             | /m/we_the_animals                             | limited    | {Drama}                                                          | o |     |    |  31 | 210 | Angelika Film Center & Cafe     | https://www.fandango.com/angelika-film-center-and-cafe-aaeci/theater-page       |  93 |   2 | {22:05,19:45,17:20,14:40,12:20,10:00}       | we-the-animals                             |       82 |              | t             |                                      |                    | f              | WETHEANIMALS     | t                     |     95 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.37 |  33.83 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
 38 | 2018-08-19 | 1.4 | Juliet, Naked                              |      |      |    |   | 1 |     |  61 | f             | /m/juliet_naked                               | limited    | {Comedy}                                                         | o |     |    |  31 | 210 | Angelika Film Center & Cafe     | https://www.fandango.com/angelika-film-center-and-cafe-aaeci/theater-page       | 105 |   2 | {17:25,22:05,19:40,15:05,12:25,10:10}       |                                            |          |              | f             |                                      |                    | f              | JULIETNAKED      | t                     |     61 |   1.00 |          1.00 |  1.00 |           1.00 |  1.00 |  1.00 |  33.83 |      0.9 |     1 |         0 |          1 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.2 |          1
