 n  |     dt     |        op         |                  title                   | year | fmt  | sn | m | 3 | rt  | _ | cs | $  | ttm |          theatre_name           | dur | day |                        showtimes                        
 16 | 2018-05-12 |  5.81233749831673 | Revenge                                  |      |      |    |   |   |  90 | O |    | 31 | 240 | IFC Center                      | 108 |   1 | {10:55,14:45,19:25,22:10}
 17 | 2018-05-12 |   5.6639436274848 | Ferris Bueller's Day Off                 | 1986 |      |  1 |   |   |  79 | O | A- | 31 | 240 | IFC Center                      | 103 |     | {11:00,00:20}
 18 | 2018-05-12 |  5.60716644930536 | Puffs: Filmed Live Off Broadway          |      |      |    |   |   |     |   |    | 20 | 140 | Regal New Roc Stadium 18 IMAX & | 110 |     | {12:55}
 19 | 2018-05-12 |  5.58484524240372 | Pulp Fiction                             | 1994 |      |  1 |   |   |  94 | O | B+ | 31 | 240 | IFC Center                      | 153 |     | {00:00}
 20 | 2018-05-12 |  5.50350199761732 | Raging Bull                              | 1980 |      |  1 |   |   |  95 | O |    | 31 | 240 | IFC Center                      | 128 |     | {23:50}
 21 | 2018-05-12 |  5.38953828553609 | Ghost Stories                            |      |      |    |   |   |  81 | O |    | 31 | 240 | IFC Center                      |  98 |  22 | {15:15}
 22 | 2018-05-12 |  5.24318215681488 | The Escape                               |      |      |    |   |   |  89 | o |    | 31 | 240 | IFC Center                      |   0 |   1 | {13:05,21:45}
 23 | 2018-05-12 |  5.11473444309031 | Itzhak                                   |      |      |    |   |   |  91 | o |    | 26 | 160 | Pelham Picture House            |  83 |  64 | {10:30,12:15,14:00,15:45,17:30,19:30,21:15}
 24 | 2018-05-12 |  4.98856207695663 | Boom for Real: The Late Teenage Years of |      |      |    |   |   |  83 | o |    | 31 | 240 | IFC Center                      |  78 |   1 | {12:25,14:20,16:20,18:20,20:25,22:25}
 25 | 2018-05-12 |  4.97444517508244 | The Seagull                              |      |      |    |   |   |  78 | o |    | 31 | 210 | Angelika Film Center & Cafe     |   0 |   1 | {11:45,14:10,16:35,19:00,21:20,23:55}
 26 | 2018-05-12 |    4.906248637043 | Lu Over the Wall                         |      |      |    |   |   |  75 | o |    | 31 | 200 | AMC Empire 25                   | 107 |   1 | {10:00,13:10,16:20,18:55,22:00}
 27 | 2018-05-12 |   4.7070586858848 | What Haunts Us                           |      |      |    |   |   | 100 | o |    | 31 | 190 | Cinema Village                  |  72 |     | {13:10,15:10,17:10,19:10,21:10}
 28 | 2018-05-12 |   4.7070586858848 | The Last Horsemen of New York            |      |      |    |   |   |     |   |    | 31 | 190 | Cinema Village                  |  79 |     | {13:15,15:15,17:15,19:15,21:15}
 29 | 2018-05-12 |  4.64280925320254 | Born Guilty                              |      |      |    |   |   |     |   |    | 31 | 200 | AMC Empire 25                   | 113 |     | {16:15,19:15}
 30 | 2018-05-12 |  4.64280925320254 | I Am Your Mom                            |      |      |    |   |   |     |   |    | 31 | 200 | AMC Empire 25                   | 103 |     | {10:35,13:50,16:50,20:05,23:05}
 31 | 2018-05-12 |  4.49476236723967 | Anything                                 |      |      |    |   |   |  67 | o |    | 31 | 200 | AMC Empire 25                   |  93 |   1 | {10:20,13:10,16:00,18:50,21:40}
 32 | 2018-05-12 |  4.43890603825692 | Coldwater                                | 2014 |      |    |   |   |  60 | o |    | 31 | 240 | IFC Center                      | 104 |     | {17:20}
 33 | 2018-05-12 |  4.31463846319055 | Gremlins 2: The New Batch                | 1990 |      |  1 |   |   |  69 | o |    | 31 | 240 | IFC Center                      | 106 |     | {00:15}
 34 | 2018-05-12 |  4.27202333864288 | Strangers on the Earth                   |      |      |    |   |   |  78 | o |    | 31 | 190 | Cinema Village                  |  96 |   8 | {11:00}
 35 | 2018-05-12 |  4.04521832644161 | The Desert Bride                         |      |      |    |   |   |  80 | o |    | 31 | 240 | IFC Center                      |  78 |   8 | {10:45}
 36 | 2018-05-12 |  3.50356778068062 | Isle of Dogs                             |      |      |  2 |   |   |  90 | O |    |  6 |  80 | Fairfield Cinemas at Bullard Sq | 101 |  29 | {11:45,14:10,19:20}
 37 | 2018-05-12 |  3.41345066572038 | A Quiet Place                            |      |      |  2 | 1 |   |  95 | O | B+ | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   |  90 |  36 | {12:40,15:00,17:20,19:40,22:15}
 38 | 2018-05-12 |  2.88742415219209 | Blumhouse's Truth or Dare                |      |      |    |   |   |  14 | * |    |  6 |  78 | Bow Tie Cinemas Landmark 9      | 100 |  29 | {12:10,19:50}
 39 | 2018-05-12 |   2.4935220533327 | Racer and the Jailbird                   |      |      |    |   |   |  38 | * |    | 26 | 160 | Criterion Cinemas               | 130 |   8 | {11:10,14:20,17:10,19:50,22:25}
 40 | 2018-05-12 |  1.71969642441349 | I Feel Pretty                            |      |      |    |   |   |  33 | * | B+ |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 110 |  22 | {13:20,18:40}
 41 | 2018-05-12 |  1.62130007114884 | The Death of Stalin                      |      |      |  1 |   |   |  96 | O |    | 16 | 120 | AMC Loews Port Chester 14       | 107 |  64 | {17:20}
 42 | 2018-05-12 |  1.42006608334746 | Overboard                                |      |      |    |   |   |  31 | * | A- |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 112 |   8 | {11:40,14:10,16:40,19:10,21:50}
 43 | 2018-05-12 |    1.394642771721 | Beirut                                   |      |      |  1 | 1 | 1 |  77 | O |    | 16 |  78 | Bow Tie Cinemas Landmark 9      | 109 |  31 | {19:40}
 44 | 2018-05-12 |    1.394642771721 | The Rider                                |      |      |  1 |   | 1 |  97 | O |    | 29 | 180 | City Cinemas 1, 2 & 3           | 104 |  29 | {10:45,13:05,15:30,17:50,20:15,22:35}
 45 | 2018-05-12 |   1.1622023097675 | Blockers                                 |      |      |  1 | 1 |   |  83 | O | B  | 16 |  78 | Bow Tie Cinemas Landmark 9      | 102 |  36 | {14:50,17:10,22:25}
 46 | 2018-05-12 |   1.1622023097675 | Ready Player One                         |      |      |  1 |   |   |  74 | O | A- |  6 |  80 | Fairfield Cinemas at Bullard Sq | 140 |  44 | {13:20,16:25,19:30,22:35}
 47 | 2018-05-12 |  1.05654755433409 | Terminal                                 |      |      |    |   |   |  20 | * |    | 31 | 200 | AMC Empire 25                   |  90 |   1 | {13:45,22:15}
 48 | 2018-05-12 |  1.05654755433409 | Rampage                                  |      |      |  1 | 1 |   |  51 | * | A- | 16 |  72 | Bow Tie Cinemas Majestic 6      | 107 |  29 | {11:45,14:30,17:00,19:30,22:10}
 49 | 2018-05-12 |  1.05654755433409 | Super Troopers 2                         |      |      |  1 | 1 |   |  34 | * | B+ | 16 |  78 | Bow Tie Cinemas Landmark 9      | 103 |  22 | {22:40}
 50 | 2018-05-12 | 0.968501924806247 | Black Panther                            |      |      |  1 |   |   |  96 | O | A+ |  6 |  78 | Bow Tie Cinemas Landmark 9      | 134 |  85 | {10:10,13:00,15:50,18:50,21:50}
 51 | 2018-05-12 | 0.968501924806247 | Tully                                    |      |      |  1 | 1 |   |  88 | O |    | 16 |  78 | Bow Tie Cinemas Landmark 9      |  94 |   8 | {11:50,14:20,16:50,19:20,21:55}
 52 | 2018-05-12 | 0.968501924806247 | Disobedience                             |      |      |  1 | 1 |   |  88 | O |    | 16 |  90 | Avon Theatre Film Center, Inc.  | 114 |  15 | {11:45,14:10,16:35,19:00,21:25}
 53 | 2018-05-12 | 0.968501924806247 | Love, Simon                              |      |      |  1 | 1 |   |  92 | O | A+ | 51 | 190 | Cinema Village                  | 110 |  57 | {11:00,23:00}
 54 | 2018-05-12 | 0.968501924806247 | Avengers: Infinity War                   |      | 3D   |  2 | 1 |   |  84 | O | A  | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 149 |  15 | {13:00,20:00}
 55 | 2018-05-12 | 0.968501924806247 | Avengers: Infinity War                   |      |      |  2 | 1 |   |  84 | O | A  | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 149 |  15 | {11:30,12:15,14:50,15:40,16:30,18:15,19:00,21:35,22:20}
 56 | 2018-05-12 | 0.968501924806247 | Avengers: Infinity War                   |      | I3D  |  2 | 1 |   |  84 | O | A  | 29 | 120 | AMC Loews Port Chester 14       | 149 |  15 | {15:15,22:30}
 57 | 2018-05-12 | 0.880456295278406 | Bad Samaritan                            |      |      |  1 | 1 |   |  55 | * | B- | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 107 |   8 | {16:00,21:20}
 58 | 2018-05-12 | 0.848020155437472 | Pandas                                   |      | IMAX |    |   |   | 100 | o |    | 25 |  24 | IMAX Maritime Aquarium Norwalk  |  40 |  36 | {12:00,14:00,16:00}
 59 | 2018-05-12 |  0.70668346286456 | Backyard Wilderness                      |      | IMAX |    |   |   |     |   |    | 25 |  24 | IMAX Maritime Aquarium Norwalk  |  42 |     | {11:00,13:00,15:00}
 60 | 2018-05-12 | 0.571246775331234 | A Wrinkle in Time                        |      |      |    |   |   |  39 | * | B  |  6 |  72 | Bow Tie Cinemas Majestic 6      | 109 |  64 | {11:00,13:45,16:30}
 61 | 2018-05-12 | 0.521967317980104 | Sherlock Gnomes                          |      |      |    |   |   |  26 | * | B+ |  6 |  78 | Bow Tie Cinemas Landmark 9      |  86 |  50 | {11:40}
  1 | 2018-05-13 |  18.0027927841517 | Life of the Party                        |      |      |    |   |   |  42 | * |    |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 105 |   2 | {12:00,14:30,17:00,19:30,22:00}
  2 | 2018-05-13 |  16.7753172844545 | Breaking In                              |      |      |    |   |   |  30 | * |    |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   |  88 |   2 | {12:50,15:10,17:30,19:50,22:10}
  3 | 2018-05-13 |   10.040392066019 | Chappaquiddick                           |      |      |    |   |   |  79 | O | B  |  6 |  80 | Fairfield Cinemas at Bullard Sq | 101 |  37 | {12:20,14:50,17:20,19:50,22:20}
  4 | 2018-05-13 |  9.68501924806247 | Avengers: Infinity War                   |      | IMAX |  2 | 1 |   |  84 | O | A  | 29 | 120 | AMC Loews Port Chester 14       | 149 |  16 | {11:30,19:00}
  5 | 2018-05-13 |  9.60319866337694 | Raazi                                    |      |      |    |   |   | 100 | o |    |  6 |  80 | Showcase Cinemas Bridgeport     | 140 |   2 | {12:10,15:10,18:15,21:20}
  6 | 2018-05-13 |  8.51717727755537 | Titanic                                  | 1997 |      |  1 |   |   |  88 | O | A+ |  6 |  80 | Fairfield Cinemas at Bullard Sq | 194 |     | {13:00}
  7 | 2018-05-13 |   8.1573971560594 | Let the Sunshine In                      |      |      |    |   | 1 |  92 | O |    | 28 |  12 | Garden Cinemas Norwalk          |  94 |  16 | {14:45,16:50,19:10}
  8 | 2018-05-13 |  8.00266555281411 | Nothing to Lose                          |      |      |    |   |   |     |   |    |  6 |  80 | Showcase Cinemas Bridgeport     | 130 |     | {21:30,12:05,15:15,18:25}
  9 | 2018-05-13 |   7.8235480703878 | RBG                                      |      |      |    |   |   |  92 | O |    | 10 |  90 | Bow Tie Cinemas Plaza 3         |  97 |   9 | {12:00,14:30,17:00,19:30}
 10 | 2018-05-13 |  7.16062822032643 | No Man's Land                            | 2001 |      |    |   |   |     |   |    | 26 | 160 | Pelham Picture House            |  98 |     | {20:00}
 11 | 2018-05-13 |  7.10549160564463 | 102 Not Out                              |      |      |    |   |   |  67 | o |    |  6 |  80 | Showcase Cinemas Bridgeport     | 102 |     | {11:50,14:40,17:10,19:40,22:10}
 12 | 2018-05-13 |  6.21331746536793 | Call Me by Your Name                     |      |      |    |   | 1 |  95 | O |    | 31 | 190 | Cinema Village                  | 132 | 114 | {23:00}
 13 | 2018-05-13 |  6.04613635095001 | Beast                                    |      |      |    |   |   |  92 | O |    | 31 | 210 | Angelika Film Center & Cafe     | 107 |   2 | {10:00,12:20,14:45,17:15,19:45,22:15}
 14 | 2018-05-13 |  5.98394755174863 | Grace Jones: Bloodlight and Bami         |      |      |    |   |   |  85 | O |    | 31 | 190 | Cinema Village                  | 115 |  30 | {00:00}
 15 | 2018-05-13 |  5.84230022837706 | Class Rank                               |      |      |    |   |   |  83 | o |    | 26 | 160 | Criterion Cinemas               | 103 |   2 | {11:00,13:50,16:50,19:10,21:30}
 16 | 2018-05-13 |  5.81233749831673 | Zama                                     |      |      |    |   |   |  93 | O |    | 31 | 240 | IFC Center                      | 115 |  30 | {12:35,17:05,19:40}
 17 | 2018-05-13 |  5.81233749831673 | Revenge                                  |      |      |    |   |   |  90 | O |    | 31 | 240 | IFC Center                      | 108 |   2 | {10:55,14:45,19:25,22:10}
 18 | 2018-05-13 |  5.60716644930536 | Sunset Boulevard (1950) presented by TCM |      |      |    |   |   |     |   |    | 20 | 140 | Regal New Roc Stadium 18 IMAX & | 120 |     | {14:00,19:00}
 19 | 2018-05-13 |  5.38953828553609 | Ghost Stories                            |      |      |    |   |   |  81 | O |    | 31 | 240 | IFC Center                      |  98 |  23 | {15:15}
 20 | 2018-05-13 |  5.24318215681488 | The Escape                               |      |      |    |   |   |  89 | o |    | 31 | 240 | IFC Center                      |   0 |   2 | {13:05,21:45}
 21 | 2018-05-13 |  5.11473444309031 | Itzhak                                   |      |      |    |   |   |  91 | o |    | 26 | 160 | Pelham Picture House            |  83 |  65 | {12:00,13:45,15:30,17:30,19:30,21:15}
 22 | 2018-05-13 |  4.98856207695663 | Boom for Real: The Late Teenage Years of |      |      |    |   |   |  83 | o |    | 31 | 240 | IFC Center                      |  78 |   2 | {12:25,14:20,16:20,18:20,20:25,22:25}
 23 | 2018-05-13 |  4.97444517508244 | The Seagull                              |      |      |    |   |   |  78 | o |    | 31 | 210 | Angelika Film Center & Cafe     |   0 |   2 | {11:45,14:10,16:35,19:00,21:20}
 24 | 2018-05-13 |    4.906248637043 | Lu Over the Wall                         |      |      |    |   |   |  75 | o |    | 31 | 200 | AMC Empire 25                   | 107 |   2 | {10:00,13:10,16:20,18:55,22:20}
 25 | 2018-05-13 |   4.7070586858848 | What Haunts Us                           |      |      |    |   |   | 100 | o |    | 31 | 190 | Cinema Village                  |  72 |     | {13:10,15:10,17:10,19:10,21:10}
 26 | 2018-05-13 |   4.7070586858848 | The Iron Triangle                        |      |      |    |   |   |     |   |    | 31 | 190 | Cinema Village                  |  91 |     | {11:30}
 27 | 2018-05-13 |   4.7070586858848 | The Last Horsemen of New York            |      |      |    |   |   |     |   |    | 31 | 190 | Cinema Village                  |  79 |     | {13:15,15:15,17:15,19:15,21:15}
 28 | 2018-05-13 |  4.64280925320254 | Born Guilty                              |      |      |    |   |   |     |   |    | 31 | 200 | AMC Empire 25                   | 113 |     | {16:15,19:15}
 29 | 2018-05-13 |  4.64280925320254 | I Am Your Mom                            |      |      |    |   |   |     |   |    | 31 | 200 | AMC Empire 25                   | 103 |     | {10:35,13:50,16:50,20:05,23:05}
 30 | 2018-05-13 |  4.49476236723967 | Anything                                 |      |      |    |   |   |  67 | o |    | 31 | 200 | AMC Empire 25                   |  93 |   2 | {10:10,13:00,15:50,18:40,21:30}
 31 | 2018-05-13 |  4.43890603825692 | Coldwater                                | 2014 |      |    |   |   |  60 | o |    | 31 | 240 | IFC Center                      | 104 |     | {17:20}
 32 | 2018-05-13 |  4.27202333864288 | Strangers on the Earth                   |      |      |    |   |   |  78 | o |    | 31 | 190 | Cinema Village                  |  96 |   9 | {11:00}
 33 | 2018-05-13 |  4.04521832644161 | The Desert Bride                         |      |      |    |   |   |  80 | o |    | 31 | 240 | IFC Center                      |  78 |   9 | {10:45}
 34 | 2018-05-13 |  3.50356778068062 | Isle of Dogs                             |      |      |  2 |   |   |  90 | O |    |  6 |  80 | Fairfield Cinemas at Bullard Sq | 101 |  30 | {11:45,14:10,19:20}
 35 | 2018-05-13 |  3.41345066572038 | A Quiet Place                            |      |      |  2 | 1 |   |  95 | O | B+ | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   |  90 |  37 | {12:40,15:00,17:20,19:40,22:15}
 36 | 2018-05-13 |  2.88742415219209 | Blumhouse's Truth or Dare                |      |      |    |   |   |  14 | * |    |  6 |  78 | Bow Tie Cinemas Landmark 9      | 100 |  30 | {12:10,19:50}
 37 | 2018-05-13 |   2.4935220533327 | Racer and the Jailbird                   |      |      |    |   |   |  38 | * |    | 26 | 160 | Criterion Cinemas               | 130 |   9 | {11:10,14:20,17:10,19:50,22:25}
 38 | 2018-05-13 |  1.71969642441349 | I Feel Pretty                            |      |      |    |   |   |  33 | * | B+ |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 110 |  23 | {13:20,18:40}
 39 | 2018-05-13 |  1.62130007114884 | The Death of Stalin                      |      |      |  1 |   |   |  96 | O |    | 16 | 120 | AMC Loews Port Chester 14       | 107 |  65 | {17:20}
 40 | 2018-05-13 |  1.42006608334746 | Overboard                                |      |      |    |   |   |  31 | * | A- |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 112 |   9 | {11:40,14:10,16:40,19:10,21:50}
 41 | 2018-05-13 |    1.394642771721 | Beirut                                   |      |      |  1 | 1 | 1 |  77 | O |    | 16 |  78 | Bow Tie Cinemas Landmark 9      | 109 |  32 | {19:40}
 42 | 2018-05-13 |    1.394642771721 | The Rider                                |      |      |  1 |   | 1 |  97 | O |    | 29 | 180 | City Cinemas 1, 2 & 3           | 104 |  30 | {10:45,13:05,15:30,17:50,20:15,22:35}
 43 | 2018-05-13 |   1.1622023097675 | Blockers                                 |      |      |  1 | 1 |   |  83 | O | B  | 16 |  78 | Bow Tie Cinemas Landmark 9      | 102 |  37 | {14:50,17:10,22:25}
 44 | 2018-05-13 |   1.1622023097675 | Ready Player One                         |      |      |  1 |   |   |  74 | O | A- |  6 |  80 | Fairfield Cinemas at Bullard Sq | 140 |  45 | {16:50,19:40,22:30}
 45 | 2018-05-13 |  1.05654755433409 | Terminal                                 |      |      |    |   |   |  20 | * |    | 31 | 200 | AMC Empire 25                   |  90 |   2 | {13:45,22:15}
 46 | 2018-05-13 |  1.05654755433409 | Rampage                                  |      |      |  1 | 1 |   |  51 | * | A- | 16 |  72 | Bow Tie Cinemas Majestic 6      | 107 |  30 | {11:45,14:30,17:00,19:30,22:10}
 47 | 2018-05-13 |  1.05654755433409 | Super Troopers 2                         |      |      |  1 | 1 |   |  34 | * | B+ | 16 |  78 | Bow Tie Cinemas Landmark 9      | 103 |  23 | {22:40}
 48 | 2018-05-13 | 0.968501924806247 | Black Panther                            |      |      |  1 |   |   |  96 | O | A+ |  6 |  78 | Bow Tie Cinemas Landmark 9      | 134 |  86 | {10:10,13:00,15:50,18:50,21:50}
 49 | 2018-05-13 | 0.968501924806247 | Tully                                    |      |      |  1 | 1 |   |  88 | O |    | 16 |  78 | Bow Tie Cinemas Landmark 9      |  94 |   9 | {11:50,14:20,16:50,19:20,21:55}
 50 | 2018-05-13 | 0.968501924806247 | Disobedience                             |      |      |  1 | 1 |   |  88 | O |    | 16 |  90 | Avon Theatre Film Center, Inc.  | 114 |  16 | {11:45,14:10,16:35,19:00}
 51 | 2018-05-13 | 0.968501924806247 | Love, Simon                              |      |      |  1 | 1 |   |  92 | O | A+ | 51 | 190 | Cinema Village                  | 110 |  58 | {11:00,23:00}
 52 | 2018-05-13 | 0.968501924806247 | Avengers: Infinity War                   |      | 3D   |  2 | 1 |   |  84 | O | A  | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 149 |  16 | {13:00,20:00}
 53 | 2018-05-13 | 0.968501924806247 | Avengers: Infinity War                   |      |      |  2 | 1 |   |  84 | O | A  | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 149 |  16 | {11:30,12:15,14:50,15:40,16:30,18:15,19:00,21:35,22:20}
 54 | 2018-05-13 | 0.968501924806247 | Avengers: Infinity War                   |      | I3D  |  2 | 1 |   |  84 | O | A  | 29 | 120 | AMC Loews Port Chester 14       | 149 |  16 | {15:15,22:30}
 55 | 2018-05-13 | 0.880456295278406 | Bad Samaritan                            |      |      |  1 | 1 |   |  55 | * | B- | 13 |  16 | Bow Tie Cinemas SoNo Regent 8   | 107 |   9 | {16:00,21:20}
 56 | 2018-05-13 | 0.848020155437472 | Pandas                                   |      | IMAX |    |   |   | 100 | o |    | 25 |  24 | IMAX Maritime Aquarium Norwalk  |  40 |  37 | {12:00,14:00,16:00}
 57 | 2018-05-13 |  0.70668346286456 | Backyard Wilderness                      |      | IMAX |    |   |   |     |   |    | 25 |  24 | IMAX Maritime Aquarium Norwalk  |  42 |     | {11:00,13:00,15:00}
 58 | 2018-05-13 | 0.571246775331234 | A Wrinkle in Time                        |      |      |    |   |   |  39 | * | B  |  6 |  72 | Bow Tie Cinemas Majestic 6      | 109 |  65 | {11:00,13:45,16:30}
 59 | 2018-05-13 |  0.43497276498342 | Sherlock Gnomes                          |      |      |    |   |   |  26 | * | B+ |  6 |  78 | Bow Tie Cinemas Landmark 9      |  86 |  51 | {11:40}
(120 rows)

